FILE ID;:;'CW500;
VERSION;:;'1.01;'00;
SERIAL NUMBER;:;'0JKT9004;
MAC ADDRESS;:;'--_--_--_--_--_--;
ID NUMBER;:;'00-001;
CONDITION;:;'SELF;
WIRING;:;'3P4W;
VOLT RANGE;:;'600V;
VT RATIO;:;'1,00;
SENSOR TYPE;:;'96065;'96065;'96065;'96065;
CURRENT RANGE;:;'1000 A;'1000 A;'1000 A;'100,0 A;
CT RATIO;:;'1,00;'1,00;'1,00;'1,00;
DC RANGE;:;'1.000 V;'1.000 V;
INTERVAL;:;'10 min.;
DEMAND TARGET;:;'300.0kW ;
DEMAND INTERVAL;:;'15 min.;
NOMINAL VOLTAGE;:;'220V;
FREQUENCY;:;'60Hz;
THD;:;'THD-F;
START;:;'2023/02/08_14:46:52;
INP-DATA;:;'INPS0011.CW5;'2291;
INH-DATA;:;'INHS0011.CW5;'10320;
EVT-DATA;:;'EVTS0011.CW5;'105;
WAV-DATA;:;'WAVS0011.CW5;'115632;
VAL-DATA;:;'VALS0011.CW5;'2592;
TRANSIENT;:;'0;
INTRUPT;:;'0;
DIP;:;'1;
SWELL;:;'0;
INRUSH CURRENT;:;'0;
STOP;:;'2023/02/16_15:57:11;

;;Average value;2,284730E+002;2,283446E+002;2,316884E+002;2,290821E+002;2,289736E+002;2,323032E+002;2,277092E+002;2,275268E+002;2,308879E+002;1,466557E+002;1,768508E+002;1,343433E+002;1,683844E+002;1,988294E+002;1,565360E+002;1,319364E+002;1,618633E+002;1,205723E+002;9,954899E+004;3,163353E+004;3,863756E+004;2,920976E+004;1,097570E+005;3,657051E+004;4,337783E+004;3,411404E+004;9,173618E+004;2,837229E+004;3,533198E+004;2,613506E+004;9,189134E+003;3,328625E+003;3,610118E+003;2,258776E+003;1,696448E+004;6,672338E+003;7,014425E+003;5,627077E+003;5,248468E+003;1,670849E+003;2,115730E+003;8,023020E+002;1,043690E+005;3,331296E+004;4,004395E+004;3,094499E+004;1,147560E+005;3,819153E+004;4,492064E+004;3,596851E+004;9,641049E+004;2,999190E+004;3,668558E+004;2,780245E+004;3,942960E+002;3,989411E+002;3,992912E+002;3,954268E+002;4,000773E+002;4,004219E+002;3,929666E+002;3,976088E+002;3,979532E+002;4,719919E+001;6,899770E+001;2,737879E+001;1,228357E-001;1,284854E-001;1,243498E-001;1,505806E-001;1,606583E-001;1,510453E-001;
;;Max value;2,343000E+002;2,345000E+002;2,377000E+002;2,350000E+002;2,351000E+002;2,382000E+002;2,336000E+002;2,341000E+002;2,370000E+002;4,552000E+002;5,801000E+002;4,051000E+002;4,934000E+002;6,192000E+002;4,582000E+002;4,308000E+002;5,505000E+002;3,874000E+002;3,016000E+005;1,006000E+005;1,270000E+005;8,927000E+004;3,197000E+005;1,084000E+005;1,338000E+005;1,010000E+005;2,908000E+005;9,531000E+004;1,205000E+005;8,504000E+004;6,441000E+004;1,895000E+004;2,422000E+004;2,307000E+004;8,381000E+004;2,629000E+004;3,156000E+004;2,891000E+004;5,884000E+004;1,727000E+004;2,242000E+004;2,090000E+004;3,076000E+005;1,023000E+005;1,293000E+005;9,221000E+004;3,269000E+005;1,107000E+005;1,374000E+005;1,044000E+005;2,962000E+005;9,689000E+004;1,230000E+005;8,809000E+004;4,043000E+002;4,100000E+002;4,092000E+002;4,054000E+002;4,110000E+002;4,103000E+002;4,033000E+002;4,090000E+002;4,082000E+002;1,975000E+002;2,429000E+002;1,667000E+002;8,567000E-001;8,885000E-001;2,437000E+000;1,753000E+000;1,944000E+000;2,490000E+000;
;;Max value recorded time;2023/02/11 01:26:52;2023/02/15 22:56:52;2023/02/15 22:56:52;2023/02/11 01:26:52;2023/02/15 22:56:52;2023/02/14 23:26:52;2023/02/11 01:16:52;2023/02/15 22:56:52;2023/02/11 01:16:52;2023/02/08 14:56:52;2023/02/14 14:06:52;2023/02/14 13:56:52;2023/02/08 14:56:52;2023/02/14 14:56:52;2023/02/09 14:46:52;2023/02/08 14:56:52;2023/02/14 14:06:52;2023/02/14 13:56:52;2023/02/08 14:56:52;2023/02/08 14:56:52;2023/02/14 14:06:52;2023/02/14 13:56:52;2023/02/14 14:06:52;2023/02/08 14:56:52;2023/02/14 14:16:52;2023/02/09 14:46:52;2023/02/08 14:56:52;2023/02/08 14:56:52;2023/02/14 14:06:52;2023/02/14 13:56:52;2023/02/14 13:56:52;2023/02/13 19:26:52;2023/02/14 14:16:52;2023/02/14 13:56:52;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/14 14:56:52;2023/02/14 13:46:52;2023/02/14 13:56:52;2023/02/08 14:56:52;2023/02/14 14:16:52;2023/02/14 13:56:52;2023/02/08 14:56:52;2023/02/08 14:56:52;2023/02/14 14:06:52;2023/02/14 13:56:52;2023/02/14 14:06:52;2023/02/08 14:56:52;2023/02/14 14:56:52;2023/02/09 14:46:52;2023/02/08 14:56:52;2023/02/08 14:56:52;2023/02/14 14:06:52;2023/02/14 13:56:52;2023/02/11 01:26:52;2023/02/15 22:56:52;2023/02/15 22:56:52;2023/02/11 01:16:52;2023/02/15 22:56:52;2023/02/11 01:26:52;2023/02/11 01:16:52;2023/02/15 22:56:52;2023/02/11 01:16:52;2023/02/14 14:36:52;2023/02/14 14:56:52;2023/02/14 14:56:52;2023/02/11 04:06:52;2023/02/14 16:46:52;2023/02/09 23:16:52;2023/02/09 13:26:52;2023/02/14 15:46:52;2023/02/14 15:46:52;
;;Min value;2,225000E+002;2,216000E+002;2,259000E+002;2,231000E+002;2,224000E+002;2,266000E+002;2,196000E+002;2,147000E+002;2,174000E+002;2,325000E+001;1,333000E+001;1,628000E+001;2,462000E+001;1,548000E+001;1,748000E+001;1,714000E+001;1,091000E+001;1,172000E+001;-2,188000E+004;-8,698000E+003;-8,079000E+003;-7,473000E+003;-1,794000E+004;-5,936000E+003;-6,212000E+003;-5,399000E+003;-2,482000E+004;-9,708000E+003;-8,855000E+003;-8,182000E+003;-1,395000E+004;-6,625000E+003;-4,196000E+003;-5,090000E+003;-1,310000E+004;-5,764000E+003;-3,902000E+003;-4,439000E+003;-2,418000E+004;-1,252000E+004;-1,181000E+004;-9,663000E+003;1,315000E+004;5,324000E+003;3,057000E+003;3,779000E+003;1,391000E+004;5,637000E+003;3,547000E+003;4,064000E+003;1,125000E+004;3,915000E+003;2,484000E+003;2,699000E+003;3,842000E+002;3,869000E+002;3,893000E+002;3,854000E+002;3,883000E+002;3,907000E+002;3,778000E+002;3,739000E+002;3,814000E+002;2,717000E+000;9,011000E+000;1,745000E-002;4,810000E-002;4,750000E-002;4,436000E-002;5,488000E-002;5,647000E-002;5,095000E-002;
;;Min value recorded time;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/09 13:26:52;2023/02/14 15:46:52;2023/02/14 15:46:52;2023/02/11 11:16:52;2023/02/12 16:16:52;2023/02/11 16:16:52;2023/02/11 11:16:52;2023/02/11 08:16:52;2023/02/11 16:16:52;2023/02/11 15:26:52;2023/02/12 11:26:52;2023/02/12 16:06:52;2023/02/12 12:06:52;2023/02/12 12:16:52;2023/02/11 12:46:52;2023/02/12 11:56:52;2023/02/12 12:06:52;2023/02/12 13:26:52;2023/02/11 12:26:52;2023/02/11 12:46:52;2023/02/12 11:36:52;2023/02/12 12:16:52;2023/02/11 12:46:52;2023/02/12 11:56:52;2023/02/12 13:46:52;2023/02/15 06:56:52;2023/02/11 15:06:52;2023/02/10 22:26:52;2023/02/11 15:16:52;2023/02/11 06:26:52;2023/02/11 15:06:52;2023/02/15 04:26:52;2023/02/16 09:46:52;2023/02/16 10:46:52;2023/02/09 06:56:52;2023/02/16 12:36:52;2023/02/11 08:36:52;2023/02/11 11:16:52;2023/02/12 16:16:52;2023/02/11 16:16:52;2023/02/11 08:26:52;2023/02/11 11:16:52;2023/02/11 08:16:52;2023/02/11 16:16:52;2023/02/12 16:36:52;2023/02/11 15:26:52;2023/02/12 11:26:52;2023/02/12 16:06:52;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/15 13:56:52;2023/02/14 15:46:52;2023/02/14 15:46:52;2023/02/14 15:46:52;2023/02/12 03:56:52;2023/02/12 03:56:52;2023/02/12 02:46:52;2023/02/08 23:16:52;2023/02/10 05:56:52;2023/02/11 03:16:52;2023/02/11 03:36:52;2023/02/09 01:46:52;2023/02/09 00:26:52;
No;DateTime;ELAPSED TIME;AVG_V1[V][V];AVG_V2[V][V];AVG_V3[V][V];MAX_V1[V][V];MAX_V2[V][V];MAX_V3[V][V];MIN_V1[V][V];MIN_V2[V][V];MIN_V3[V][V];AVG_A1[A][A];AVG_A2[A][A];AVG_A3[A][A];MAX_A1[A][A];MAX_A2[A][A];MAX_A3[A][A];MIN_A1[A][A];MIN_A2[A][A];MIN_A3[A][A];AVG_P[W][W];AVG_P1[W][W];AVG_P2[W][W];AVG_P3[W][W];MAX_P[W][W];MAX_P1[W][W];MAX_P2[W][W];MAX_P3[W][W];MIN_P[W][W];MIN_P1[W][W];MIN_P2[W][W];MIN_P3[W][W];AVG_Q[var][var];AVG_Q1[var][var];AVG_Q2[var][var];AVG_Q3[var][var];MAX_Q[var][var];MAX_Q1[var][var];MAX_Q2[var][var];MAX_Q3[var][var];MIN_Q[var][var];MIN_Q1[var][var];MIN_Q2[var][var];MIN_Q3[var][var];AVG_S[VA][VA];AVG_S1[VA][VA];AVG_S2[VA][VA];AVG_S3[VA][VA];MAX_S[VA][VA];MAX_S1[VA][VA];MAX_S2[VA][VA];MAX_S3[VA][VA];MIN_S[VA][VA];MIN_S1[VA][VA];MIN_S2[VA][VA];MIN_S3[VA][VA];AVG_VL1[V][V];AVG_VL2[V][V];AVG_VL3[V][V];MAX_VL1[V][V];MAX_VL2[V][V];MAX_VL3[V][V];MIN_VL1[V][V];MIN_VL2[V][V];MIN_VL3[V][V];AVG_An[A][A];MAX_An[A][A];MIN_An[A][A];Pst1(1min)[];Pst2(1min)[];Pst3(1min)[];Pst1[];Pst2[];Pst3[];
1;2023/02/08 14:56:52;00000:10:00;2,249000E+002;2,242000E+002;2,282000E+002;2,258000E+002;2,252000E+002;2,296000E+002;2,228000E+002;2,219000E+002;2,232000E+002;4,552000E+002;5,066000E+002;4,014000E+002;4,934000E+002;5,317000E+002;4,268000E+002;4,308000E+002;4,850000E+002;3,657000E+002;3,016000E+005;1,006000E+005;1,116000E+005;8,924000E+004;3,128000E+005;1,084000E+005;1,166000E+005;9,442000E+004;2,908000E+005;9,531000E+004;1,069000E+005;8,196000E+004;6,026000E+004;1,885000E+004;2,089000E+004;2,053000E+004;6,831000E+004;2,256000E+004;2,371000E+004;2,372000E+004;5,590000E+004;1,727000E+004;1,944000E+004;1,774000E+004;3,076000E+005;1,023000E+005;1,135000E+005;9,157000E+004;3,190000E+005;1,107000E+005;1,188000E+005;9,709000E+004;2,962000E+005;9,689000E+004;1,087000E+005;8,387000E+004;3,879000E+002;3,915000E+002;3,937000E+002;3,896000E+002;3,934000E+002;3,959000E+002;3,843000E+002;3,845000E+002;3,870000E+002;8,884000E+001;1,168000E+002;5,729000E+001;6,115000E-002;1,430000E-001;6,618000E-002;3,138000E-001;3,082000E-001;6,151000E-001;
2;2023/02/08 15:06:52;00000:20:00;2,258000E+002;2,255000E+002;2,296000E+002;2,270000E+002;2,264000E+002;2,306000E+002;2,252000E+002;2,248000E+002;2,290000E+002;4,346000E+002;4,705000E+002;3,598000E+002;4,604000E+002;5,057000E+002;3,995000E+002;3,947000E+002;4,436000E+002;3,462000E+002;2,817000E+005;9,641000E+004;1,044000E+005;8,073000E+004;2,916000E+005;1,021000E+005;1,110000E+005;8,912000E+004;2,715000E+005;8,815000E+004;9,847000E+004;7,761000E+004;5,394000E+004;1,821000E+004;1,834000E+004;1,738000E+004;6,476000E+004;2,174000E+004;2,512000E+004;2,157000E+004;4,626000E+004;1,477000E+004;1,646000E+004;1,474000E+004;2,869000E+005;9,812000E+004;1,060000E+005;8,258000E+004;2,988000E+005;1,038000E+005;1,139000E+005;9,170000E+004;2,759000E+005;8,957000E+004;1,000000E+005;7,947000E+004;3,896000E+002;3,938000E+002;3,960000E+002;3,919000E+002;3,957000E+002;3,974000E+002;3,884000E+002;3,926000E+002;3,950000E+002;1,049000E+002;1,279000E+002;5,978000E+001;1,337000E-001;2,450000E-001;1,777000E-001;1,864000E-001;1,972000E-001;1,853000E-001;
3;2023/02/08 15:16:52;00000:30:00;2,273000E+002;2,265000E+002;2,307000E+002;2,282000E+002;2,271000E+002;2,314000E+002;2,265000E+002;2,257000E+002;2,300000E+002;3,797000E+002;4,557000E+002;3,494000E+002;4,128000E+002;4,841000E+002;3,906000E+002;3,495000E+002;4,309000E+002;3,346000E+002;2,661000E+005;8,505000E+004;1,018000E+005;7,913000E+004;2,792000E+005;9,204000E+004;1,075000E+005;8,737000E+004;2,576000E+005;7,857000E+004;9,638000E+004;7,591000E+004;4,689000E+004;1,456000E+004;1,711000E+004;1,521000E+004;5,621000E+004;1,853000E+004;2,074000E+004;2,086000E+004;4,303000E+004;1,235000E+004;1,524000E+004;1,397000E+004;2,702000E+005;8,629000E+004;1,032000E+005;8,058000E+004;2,838000E+005;9,354000E+004;1,094000E+005;8,982000E+004;2,614000E+005;7,960000E+004;9,760000E+004;7,720000E+004;3,922000E+002;3,957000E+002;3,977000E+002;3,938000E+002;3,968000E+002;3,990000E+002;3,907000E+002;3,945000E+002;3,965000E+002;9,278000E+001;1,161000E+002;5,383000E+001;2,132000E-001;2,130000E-001;1,997000E-001;1,842000E-001;1,883000E-001;1,903000E-001;
4;2023/02/08 15:26:52;00000:40:00;2,280000E+002;2,272000E+002;2,313000E+002;2,287000E+002;2,283000E+002;2,321000E+002;2,270000E+002;2,259000E+002;2,301000E+002;3,658000E+002;4,409000E+002;3,415000E+002;4,030000E+002;4,938000E+002;3,902000E+002;3,422000E+002;3,983000E+002;3,167000E+002;2,585000E+005;8,215000E+004;9,874000E+004;7,746000E+004;2,805000E+005;8,970000E+004;1,096000E+005;8,710000E+004;2,424000E+005;7,712000E+004;8,972000E+004;7,234000E+004;4,616000E+004;1,421000E+004;1,665000E+004;1,529000E+004;6,288000E+004;1,933000E+004;2,304000E+004;2,177000E+004;3,872000E+004;1,206000E+004;1,360000E+004;1,231000E+004;2,626000E+005;8,338000E+004;1,001000E+005;7,896000E+004;2,875000E+005;9,151000E+004;1,115000E+005;8,977000E+004;2,455000E+005;7,814000E+004;9,075000E+004;7,340000E+004;3,934000E+002;3,969000E+002;3,987000E+002;3,947000E+002;3,989000E+002;4,000000E+002;3,916000E+002;3,948000E+002;3,972000E+002;8,600000E+001;1,175000E+002;5,219000E+001;2,041000E-001;2,232000E-001;2,011000E-001;2,056000E-001;1,972000E-001;1,821000E-001;
